user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
u0166,2026-02-28T10:29:30,click,46.0,2026-02-28,0.7666666666666667,Saturday
u0007,2026-01-25T06:45:26,login,348.0,2026-01-25,5.8,Sunday
u0054,2026-04-28T00:51:56,click,54.0,2026-04-28,0.9,Tuesday
u0082,2026-04-06T23:44:55,scroll,36.0,2026-04-06,0.6,Monday
u0015,2026-03-12T08:10:17,scroll,13.0,2026-03-12,0.21666666666666667,Thursday
u0010,2026-03-01T15:39:53,buy,323.0,2026-03-01,5.383333333333334,Sunday
u0047,2026-02-26T11:58:27,click,150.0,2026-02-26,2.5,Thursday
u0027,2026-02-09T22:48:02,click,388.0,2026-02-09,6.466666666666667,Monday
u0094,2026-02-22T01:57:46,scroll,125.0,2026-02-22,2.0833333333333335,Sunday
u0178,2026-03-30T06:52:07,click,124.0,2026-03-30,2.066666666666667,Monday
u0190,2026-02-12T23:59:26,view,13.0,2026-02-12,0.21666666666666667,Thursday
u0037,2026-03-18T17:19:57,click,131.0,2026-03-18,2.183333333333333,Wednesday
u0192,2026-04-09T05:51:21,scroll,230.0,2026-04-09,3.8333333333333335,Thursday
u0184,2026-01-04T05:44:05,PURCHASE!,291.0,2026-01-04,4.85,Sunday
u0018,2026-04-28T16:06:36,purchase,33.0,2026-04-28,0.55,Tuesday
u0049,2026-01-22T13:52:52,click,29.0,2026-01-22,0.48333333333333334,Thursday
u0012,2026-04-21T10:15:09,view,37.0,2026-04-21,0.6166666666666667,Tuesday
u0069,2026-04-17T12:55:24,login,13.0,2026-04-17,0.21666666666666667,Friday
u0108,2026-04-27T08:38:54,view,39.0,2026-04-27,0.65,Monday
u0099,2026-02-28T11:32:46,view,151.0,2026-02-28,2.5166666666666666,Saturday
u0124,2026-02-24T21:00:50,login,19.0,2026-02-24,0.31666666666666665,Tuesday
u0189,2026-01-15T15:21:11,view,163.0,2026-01-15,2.716666666666667,Thursday
u0055,2026-02-25T22:28:06,login,134.0,2026-02-25,2.2333333333333334,Wednesday
u0184,2026-02-13T17:35:03,scroll,74.0,2026-02-13,1.2333333333333334,Friday
u0198,2026-03-02T11:07:20,login,74.0,2026-03-02,1.2333333333333334,Monday
u0091,2026-03-02T01:46:26,login,117.0,2026-03-02,1.95,Monday
u0186,2026-01-06T14:06:27,click,52.0,2026-01-06,0.8666666666666667,Tuesday
u0164,2026-02-15T05:04:35,purchase,282.0,2026-02-15,4.7,Sunday
u0034,2026-01-17T12:28:20,purchase,58.0,2026-01-17,0.9666666666666667,Saturday
u0155,2026-02-23T01:37:59,view,142.0,2026-02-23,2.3666666666666667,Monday
u0128,2026-01-10T04:41:01,view,224.0,2026-01-10,3.7333333333333334,Saturday
u0165,2026-04-16T01:56:21,login,84.0,2026-04-16,1.4,Thursday
u0002,2026-01-17T17:41:21,purchase,4.0,2026-01-17,0.06666666666666667,Saturday
u0020,2026-04-09T19:45:50,click,26.0,2026-04-09,0.43333333333333335,Thursday
u0167,2026-04-14T10:22:02,buy,48.0,2026-04-14,0.8,Tuesday
u0011,2026-03-26T12:46:35,scroll,22.0,2026-03-26,0.36666666666666664,Thursday
u0184,2026-01-06T19:22:08,login,63.0,2026-01-06,1.05,Tuesday
u0006,2026-04-17T17:33:02,view,231.0,2026-04-17,3.85,Friday
u0026,2026-04-01T23:41:12,view,66.0,2026-04-01,1.1,Wednesday
u0102,2026-03-17T02:34:02,click,136.0,2026-03-17,2.2666666666666666,Tuesday
u0192,2026-01-16T04:22:20,klick,9.0,2026-01-16,0.15,Friday
u0040,2026-03-16T05:15:53,login,108.0,2026-03-16,1.8,Monday
u0040,2026-03-26T21:54:32,click,57.0,2026-03-26,0.95,Thursday
u0191,2026-02-13T23:11:29,scroll,71.0,2026-02-13,1.1833333333333333,Friday
u0053,2026-01-24T04:49:40,view,8.0,2026-01-24,0.13333333333333333,Saturday
u0010,2026-03-16T03:39:33,login,71.0,2026-03-16,1.1833333333333333,Monday
u0012,2026-04-24T08:43:25,purchase,126.0,2026-04-24,2.1,Friday
u0095,2026-03-24T14:15:27,login,88.0,2026-03-24,1.4666666666666666,Tuesday
u0139,2026-02-21T02:47:55,view,22.0,2026-02-21,0.36666666666666664,Saturday
u0181,2026-04-17T19:21:02,view,38.0,2026-04-17,0.6333333333333333,Friday
u0177,2026-01-25T05:59:20,click,119.0,2026-01-25,1.9833333333333334,Sunday
u0126,2026-04-27T12:53:38,click,316.0,2026-04-27,5.266666666666667,Monday
u0152,2026-01-26T02:25:22,login,243.0,2026-01-26,4.05,Monday
u0031,2026-01-23T14:43:52,login,144.0,2026-01-23,2.4,Friday
u0135,2026-04-18T04:12:44,click,118.0,2026-04-18,1.9666666666666666,Saturday
u0070,2026-01-15T18:57:14,view,23.0,2026-01-15,0.38333333333333336,Thursday
u0024,2026-03-03T11:34:42,click,31.0,2026-03-03,0.5166666666666667,Tuesday
u0103,2026-01-01T14:45:53,buy,45.0,2026-01-01,0.75,Thursday
u0096,2026-02-19T04:45:05,view,201.0,2026-02-19,3.35,Thursday
u0159,2026-01-23T05:04:50,view,142.0,2026-01-23,2.3666666666666667,Friday
u0140,2026-02-14T12:08:49,view,27.0,2026-02-14,0.45,Saturday
u0172,2026-02-26T00:10:29,scroll,17.0,2026-02-26,0.2833333333333333,Thursday
u0191,2026-03-31T17:51:05,scroll,39.0,2026-03-31,0.65,Tuesday
u0060,2026-03-03T13:11:21,click,105.0,2026-03-03,1.75,Tuesday
u0066,2026-01-08T15:34:11,click,141.0,2026-01-08,2.35,Thursday
u0034,2026-03-23T01:22:52,purchase,31.0,2026-03-23,0.5166666666666667,Monday
u0093,2026-04-22T08:57:27,PURCHASE!,103.0,2026-04-22,1.7166666666666666,Wednesday
u0039,2026-01-09T19:59:30,login,38.0,2026-01-09,0.6333333333333333,Friday
u0048,2026-01-05T00:25:50,click,33.0,2026-01-05,0.55,Monday
